vehicle_id,route,latitude,longitude,speed_kmph,timestamp
BUS583,RouteB,-29.076212,-146.401719,44.99,2025-07-31T20:50:06.903589Z
BUS835,RouteB,-47.52607,-62.551193,20.97,2025-07-31T20:50:08.910690Z
BUS678,RouteC,39.630344,113.094904,25.55,2025-07-31T20:50:10.916960Z
BUS794,RouteC,56.47024,-91.408123,24.79,2025-07-31T20:50:12.919207Z
BUS839,RouteC,76.873127,-29.704492,35.32,2025-07-31T20:50:14.925328Z
BUS536,RouteC,5.36788,-169.888614,46.73,2025-07-31T20:50:16.929762Z
BUS540,RouteC,73.906946,169.642736,56.9,2025-07-31T20:50:18.935784Z
BUS920,RouteC,85.861754,61.926747,21.55,2025-07-31T20:50:20.942033Z
BUS600,RouteC,54.799657,132.33009,32.35,2025-07-31T20:50:22.948944Z
BUS468,RouteB,19.237802,-72.579797,59.84,2025-07-31T20:50:24.954193Z
BUS734,RouteC,39.327799,144.245317,63.98,2025-07-31T20:50:26.960984Z
BUS261,RouteB,-43.395466,-117.772534,51.23,2025-07-31T20:50:28.967038Z
BUS635,RouteC,-51.03826,42.338373,65.4,2025-07-31T20:50:30.971361Z
BUS196,RouteC,63.755898,-37.794559,51.56,2025-07-31T20:50:32.975423Z
BUS455,RouteC,-37.078852,117.305633,48.84,2025-07-31T20:50:34.982069Z
BUS889,RouteC,-38.589102,-175.830995,37.68,2025-07-31T20:50:36.988834Z
BUS627,RouteB,27.339884,-26.553944,53.94,2025-07-31T20:50:38.993029Z
BUS166,RouteB,-6.336135,84.135971,53.79,2025-07-31T20:50:40.999234Z
BUS339,RouteC,-66.427398,109.869929,44.67,2025-07-31T20:50:43.005196Z
BUS336,RouteC,83.289801,-124.090563,49.94,2025-07-31T20:50:45.007030Z
BUS500,RouteA,44.027098,-83.161149,51.08,2025-07-31T20:50:47.012551Z
BUS100,RouteB,0.209252,-76.146139,20.05,2025-07-31T20:50:49.017038Z
BUS247,RouteA,62.942962,139.579674,35.73,2025-07-31T20:50:51.023635Z
BUS305,RouteA,-84.692538,141.679172,75.12,2025-07-31T20:50:53.028877Z
BUS922,RouteB,45.950906,123.909055,54.06,2025-07-31T20:50:55.034301Z
BUS712,RouteA,-1.450004,109.859744,58.01,2025-07-31T20:50:57.038204Z
BUS103,RouteB,30.202268,-160.75425,79.35,2025-07-31T20:50:59.042100Z
BUS692,RouteC,41.600219,85.375188,29.47,2025-07-31T20:51:01.046327Z
BUS269,RouteB,29.049978,127.222565,71.17,2025-07-31T20:51:03.052045Z
